"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Water.pct","Urban.pct","Undeveloped.pct","Ag.pct","DOY","Month"
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2011-04-14,11,2.3,0.99,16.92,32.73,49.35,104,4
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2011-04-25,8,2.3,0.99,16.92,32.73,49.35,115,4
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2011-05-10,6.9,2.7,0.99,16.92,32.73,49.35,130,5
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2011-05-25,5.6,2.9,0.99,16.92,32.73,49.35,145,5
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2011-06-07,4.5,3.2,0.99,16.92,32.73,49.35,158,6
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2011-06-24,14,2.7,0.99,16.92,32.73,49.35,175,6
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2011-07-06,12,2.1,0.99,16.92,32.73,49.35,187,7
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2011-07-18,14,2,0.99,16.92,32.73,49.35,199,7
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2011-08-03,15,1.8,0.99,16.92,32.73,49.35,215,8
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2011-08-16,10,2,0.99,16.92,32.73,49.35,228,8
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2011-08-29,31,2.4,0.99,16.92,32.73,49.35,241,8
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2011-09-13,12,2,0.99,16.92,32.73,49.35,256,9
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2011-09-28,9.5,2.4,0.99,16.92,32.73,49.35,271,9
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2011-10-11,11,2.4,0.99,16.92,32.73,49.35,284,10
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2012-04-18,2.3,3.05,0.99,16.92,32.73,49.35,109,4
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2012-05-01,2.3,2.59,0.99,16.92,32.73,49.35,122,5
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2012-05-15,3.4,2.74,0.99,16.92,32.73,49.35,136,5
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2012-05-30,6,2.43,0.99,16.92,32.73,49.35,151,5
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2012-06-13,3.7,2.43,0.99,16.92,32.73,49.35,165,6
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2012-07-25,12,2.43,0.99,16.92,32.73,49.35,207,7
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2012-08-07,7.7,2.74,0.99,16.92,32.73,49.35,220,8
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2012-09-06,7.3,2.74,0.99,16.92,32.73,49.35,250,9
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2012-10-18,2.2,3.35,0.99,16.92,32.73,49.35,292,10
11794,45.10027,-92.90934,8.733999,1528.434,"IWS_27382","State_14",290.564,2012-06-26,2.3,2.74,0.99,16.92,32.73,49.35,178,6
11808,44.30545,-93.27827,18.25856,2500.242,"IWS_28872","State_14",295.051,2010-06-14,9,0.46,0.78,34.63,2.31,62.28,165,6
11808,44.30545,-93.27827,18.25856,2500.242,"IWS_28872","State_14",295.051,2010-07-12,17,1.07,0.78,34.63,2.31,62.28,193,7
11808,44.30545,-93.27827,18.25856,2500.242,"IWS_28872","State_14",295.051,2010-08-09,56,0.46,0.78,34.63,2.31,62.28,221,8
11808,44.30545,-93.27827,18.25856,2500.242,"IWS_28872","State_14",295.051,2010-09-13,134,0.46,0.78,34.63,2.31,62.28,256,9
11808,44.30545,-93.27827,18.25856,2500.242,"IWS_28872","State_14",295.051,2011-06-13,1,0.8,0.78,34.63,2.31,62.28,164,6
11808,44.30545,-93.27827,18.25856,2500.242,"IWS_28872","State_14",295.051,2011-06-27,4,0.6,0.78,34.63,2.31,62.28,178,6
11808,44.30545,-93.27827,18.25856,2500.242,"IWS_28872","State_14",295.051,2011-07-11,6,0.8,0.78,34.63,2.31,62.28,192,7
11808,44.30545,-93.27827,18.25856,2500.242,"IWS_28872","State_14",295.051,2011-07-25,72,0.5,0.78,34.63,2.31,62.28,206,7
11808,44.30545,-93.27827,18.25856,2500.242,"IWS_28872","State_14",295.051,2011-08-08,48,0.3,0.78,34.63,2.31,62.28,220,8
11808,44.30545,-93.27827,18.25856,2500.242,"IWS_28872","State_14",295.051,2011-08-22,137,0.4,0.78,34.63,2.31,62.28,234,8
11808,44.30545,-93.27827,18.25856,2500.242,"IWS_28872","State_14",295.051,2011-09-12,100,0.5,0.78,34.63,2.31,62.28,255,9
11808,44.30545,-93.27827,18.25856,2500.242,"IWS_28872","State_14",295.051,2011-09-19,100,0.3,0.78,34.63,2.31,62.28,262,9
11889,43.85629,-95.06941,26.33046,2117.567,"IWS_32324","State_14",428.069,2012-08-20,309,0.1,1.08,6.03,1.89,90.99,233,8
12016,46.58667,-95.7397,125.7681,9052.079,"IWS_33961","State_14",412.611,2011-05-15,10,2.6,2.09,3.3,41.14,53.47,135,5
12016,46.58667,-95.7397,125.7681,9052.079,"IWS_33961","State_14",412.611,2011-06-24,7,2.6,2.09,3.3,41.14,53.47,175,6
12016,46.58667,-95.7397,125.7681,9052.079,"IWS_33961","State_14",412.611,2011-07-17,7,2,2.09,3.3,41.14,53.47,198,7
12016,46.58667,-95.7397,125.7681,9052.079,"IWS_33961","State_14",412.611,2011-08-14,15,1.5,2.09,3.3,41.14,53.47,226,8
12016,46.58667,-95.7397,125.7681,9052.079,"IWS_33961","State_14",412.611,2011-09-22,18,1.4,2.09,3.3,41.14,53.47,265,9
12023,46.25209,-95.71379,36.839,2896.548,"IWS_34323","State_14",407.18,2011-06-14,10,1.5,1.95,10.85,14.75,72.46,165,6
12023,46.25209,-95.71379,36.839,2896.548,"IWS_34323","State_14",407.18,2011-06-29,3,1.4,1.95,10.85,14.75,72.46,180,6
12023,46.25209,-95.71379,36.839,2896.548,"IWS_34323","State_14",407.18,2011-07-26,8,1.5,1.95,10.85,14.75,72.46,207,7
12023,46.25209,-95.71379,36.839,2896.548,"IWS_34323","State_14",407.18,2011-08-17,10,1.5,1.95,10.85,14.75,72.46,229,8
12023,46.25209,-95.71379,36.839,2896.548,"IWS_34323","State_14",407.18,2011-09-22,7,2.1,1.95,10.85,14.75,72.46,265,9
12023,46.25209,-95.71379,36.839,2896.548,"IWS_34323","State_14",407.18,2012-06-05,3,1.8,1.95,10.85,14.75,72.46,157,6
12023,46.25209,-95.71379,36.839,2896.548,"IWS_34323","State_14",407.18,2012-07-05,4,1.8,1.95,10.85,14.75,72.46,187,7
12023,46.25209,-95.71379,36.839,2896.548,"IWS_34323","State_14",407.18,2012-07-24,6,1.5,1.95,10.85,14.75,72.46,206,7
12023,46.25209,-95.71379,36.839,2896.548,"IWS_34323","State_14",407.18,2012-08-14,4,2.1,1.95,10.85,14.75,72.46,227,8
12023,46.25209,-95.71379,36.839,2896.548,"IWS_34323","State_14",407.18,2012-09-19,5,2.1,1.95,10.85,14.75,72.46,263,9
12791,46.69635,-94.13686,51.77708,4463.236,"IWS_24007","State_14",375.099,2012-05-10,3,4,12.45,14.1,73.44,0,131,5
12791,46.69635,-94.13686,51.77708,4463.236,"IWS_24007","State_14",375.099,2012-06-05,2,5.2,12.45,14.1,73.44,0,157,6
12791,46.69635,-94.13686,51.77708,4463.236,"IWS_24007","State_14",375.099,2012-07-03,2,4.6,12.45,14.1,73.44,0,185,7
12791,46.69635,-94.13686,51.77708,4463.236,"IWS_24007","State_14",375.099,2012-08-07,5,3.4,12.45,14.1,73.44,0,220,8
12791,46.69635,-94.13686,51.77708,4463.236,"IWS_24007","State_14",375.099,2012-09-11,5,3,12.45,14.1,73.44,0,255,9
13043,47.44942,-95.73927,43.46157,4238.254,"IWS_34041","State_14",421.9302,2011-06-01,3,2.9,2.03,3.18,69.28,25.5,152,6
13043,47.44942,-95.73927,43.46157,4238.254,"IWS_34041","State_14",421.9302,2011-07-07,2,2.7,2.03,3.18,69.28,25.5,188,7
13043,47.44942,-95.73927,43.46157,4238.254,"IWS_34041","State_14",421.9302,2011-08-03,3,2.7,2.03,3.18,69.28,25.5,215,8
13043,47.44942,-95.73927,43.46157,4238.254,"IWS_34041","State_14",421.9302,2011-08-23,2,2.7,2.03,3.18,69.28,25.5,235,8
13043,47.44942,-95.73927,43.46157,4238.254,"IWS_34041","State_14",421.9302,2011-09-27,1,2.7,2.03,3.18,69.28,25.5,270,9
13043,47.44942,-95.73927,43.46157,4238.254,"IWS_34041","State_14",421.9302,2012-06-18,4,2.4,2.03,3.18,69.28,25.5,170,6
13043,47.44942,-95.73927,43.46157,4238.254,"IWS_34041","State_14",421.9302,2012-07-17,1,2.4,2.03,3.18,69.28,25.5,199,7
13043,47.44942,-95.73927,43.46157,4238.254,"IWS_34041","State_14",421.9302,2012-08-27,2,1.8,2.03,3.18,69.28,25.5,240,8
13043,47.44942,-95.73927,43.46157,4238.254,"IWS_34041","State_14",421.9302,2012-09-12,1,2.1,2.03,3.18,69.28,25.5,256,9
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2010-04-07,42,1.37,1.52,6.02,17.64,74.83,97,4
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2010-05-05,4,4.4,1.52,6.02,17.64,74.83,125,5
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2010-05-19,4,5,1.52,6.02,17.64,74.83,139,5
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2010-06-02,9,2.74,1.52,6.02,17.64,74.83,153,6
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2010-06-15,11,3.05,1.52,6.02,17.64,74.83,166,6
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2010-07-01,7,3.66,1.52,6.02,17.64,74.83,182,7
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2010-07-13,3,3.35,1.52,6.02,17.64,74.83,194,7
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2010-07-27,4,2.74,1.52,6.02,17.64,74.83,208,7
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2010-08-10,2,4.57,1.52,6.02,17.64,74.83,222,8
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2010-08-26,5,3.51,1.52,6.02,17.64,74.83,238,8
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2010-09-09,16,2.59,1.52,6.02,17.64,74.83,252,9
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2010-09-21,27,1.98,1.52,6.02,17.64,74.83,264,9
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2010-10-07,34,1.68,1.52,6.02,17.64,74.83,280,10
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2010-04-21,7,3.2,1.52,6.02,17.64,74.83,111,4
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2011-05-12,8,3.4,1.52,6.02,17.64,74.83,132,5
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2011-06-07,6,4.6,1.52,6.02,17.64,74.83,158,6
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2011-06-28,11,3,1.52,6.02,17.64,74.83,179,6
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2011-07-27,9,4.1,1.52,6.02,17.64,74.83,208,7
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2011-08-23,5,4.3,1.52,6.02,17.64,74.83,235,8
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2011-09-22,11,4,1.52,6.02,17.64,74.83,265,9
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2012-04-18,9,2,1.52,6.02,17.64,74.83,109,4
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2012-05-09,2,8.1,1.52,6.02,17.64,74.83,130,5
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2012-06-12,7,3,1.52,6.02,17.64,74.83,164,6
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2012-07-19,2,4.7,1.52,6.02,17.64,74.83,201,7
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2012-08-16,10,3,1.52,6.02,17.64,74.83,229,8
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2012-09-20,12,2.9,1.52,6.02,17.64,74.83,264,9
13747,45.39972,-94.60466,27.22811,3196.242,"IWS_20549","State_14",343.386,2012-10-11,15,3,1.52,6.02,17.64,74.83,285,10
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2010-05-09,7,1.7,0.91,3.93,18.14,77.02,129,5
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2010-05-24,3,2,0.91,3.93,18.14,77.02,144,5
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2010-06-02,5,1.5,0.91,3.93,18.14,77.02,153,6
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2010-06-16,9,1.8,0.91,3.93,18.14,77.02,167,6
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2010-06-28,4,2.4,0.91,3.93,18.14,77.02,179,6
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2010-07-11,7,1.1,0.91,3.93,18.14,77.02,192,7
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2010-07-25,7,1.4,0.91,3.93,18.14,77.02,206,7
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2010-08-08,8,1.1,0.91,3.93,18.14,77.02,220,8
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2010-08-23,8,1.2,0.91,3.93,18.14,77.02,235,8
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2010-09-07,5,0.9,0.91,3.93,18.14,77.02,250,9
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2010-09-19,17,1.2,0.91,3.93,18.14,77.02,262,9
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2011-05-08,7,2.3,0.91,3.93,18.14,77.02,128,5
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2011-05-22,24,1.5,0.91,3.93,18.14,77.02,142,5
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2011-06-19,7,2.3,0.91,3.93,18.14,77.02,170,6
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2011-06-27,8,1.5,0.91,3.93,18.14,77.02,178,6
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2011-07-10,3,2.6,0.91,3.93,18.14,77.02,191,7
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2011-07-24,8,2.1,0.91,3.93,18.14,77.02,205,7
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2011-08-07,10,1.5,0.91,3.93,18.14,77.02,219,8
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2011-08-21,6,1.8,0.91,3.93,18.14,77.02,233,8
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2011-09-12,7,1.8,0.91,3.93,18.14,77.02,255,9
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2011-09-25,12,2,0.91,3.93,18.14,77.02,268,9
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2012-05-20,16,1.5,0.91,3.93,18.14,77.02,141,5
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2012-06-11,7,1.4,0.91,3.93,18.14,77.02,163,6
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2012-07-15,5,1.5,0.91,3.93,18.14,77.02,197,7
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2012-07-29,6,2,0.91,3.93,18.14,77.02,211,7
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2012-08-12,9,1.4,0.91,3.93,18.14,77.02,225,8
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2012-08-26,9,1.8,0.91,3.93,18.14,77.02,239,8
13785,45.27322,-94.83247,250.6837,7798.633,"IWS_23818","State_14",352.231,2012-09-09,7,1.8,0.91,3.93,18.14,77.02,253,9
13786,46.374,-94.28841,212.265,7541.509,"IWS_23961","State_14",365.3387,2010-07-22,5.04,3.1,0.62,18.52,73.9,6.96,203,7
13786,46.374,-94.28841,212.265,7541.509,"IWS_23961","State_14",365.3387,2010-10-11,5.19,4.1,0.62,18.52,73.9,6.96,284,10
13786,46.374,-94.28841,212.265,7541.509,"IWS_23961","State_14",365.3387,2011-05-09,17.9,1.6,0.62,18.52,73.9,6.96,129,5
13786,46.374,-94.28841,212.265,7541.509,"IWS_23961","State_14",365.3387,2011-10-20,2.33,3.6,0.62,18.52,73.9,6.96,293,10
13786,46.374,-94.28841,212.265,7541.509,"IWS_23961","State_14",365.3387,2010-05-13,2.02,4.5,0.62,18.52,73.9,6.96,133,5
13786,46.374,-94.28841,212.265,7541.509,"IWS_23961","State_14",365.3387,2012-05-02,2.96,4.4,0.62,18.52,73.9,6.96,123,5
13790,45.57087,-94.45569,8.534962,1136.647,"IWS_23994","State_14",362.255,2010-06-02,5,2.59,1.98,4.99,83.46,9.57,153,6
13790,45.57087,-94.45569,8.534962,1136.647,"IWS_23994","State_14",362.255,2010-06-16,4,4.27,1.98,4.99,83.46,9.57,167,6
13790,45.57087,-94.45569,8.534962,1136.647,"IWS_23994","State_14",362.255,2010-07-15,5,4.57,1.98,4.99,83.46,9.57,196,7
13790,45.57087,-94.45569,8.534962,1136.647,"IWS_23994","State_14",362.255,2010-07-26,2,4.57,1.98,4.99,83.46,9.57,207,7
13790,45.57087,-94.45569,8.534962,1136.647,"IWS_23994","State_14",362.255,2010-08-11,4,4.88,1.98,4.99,83.46,9.57,223,8
13790,45.57087,-94.45569,8.534962,1136.647,"IWS_23994","State_14",362.255,2010-09-08,5,3.96,1.98,4.99,83.46,9.57,251,9
13859,44.25421,-93.72111,27.24986,1938.106,"IWS_28943","State_14",310.64,2010-07-01,5,3.35,3.48,0.61,19.88,76.02,182,7
13859,44.25421,-93.72111,27.24986,1938.106,"IWS_28943","State_14",310.64,2010-07-28,4,4.42,3.48,0.61,19.88,76.02,209,7
13859,44.25421,-93.72111,27.24986,1938.106,"IWS_28943","State_14",310.64,2010-08-30,9,2.44,3.48,0.61,19.88,76.02,242,8
13859,44.25421,-93.72111,27.24986,1938.106,"IWS_28943","State_14",310.64,2010-09-27,12,2.13,3.48,0.61,19.88,76.02,270,9
14057,46.45985,-95.87691,194.7868,10632.58,"IWS_35098","State_14",405.8079,2011-06-09,11,1.5,2.03,4.36,41.32,52.29,160,6
14057,46.45985,-95.87691,194.7868,10632.58,"IWS_35098","State_14",405.8079,2011-06-27,8,1.4,2.03,4.36,41.32,52.29,178,6
14057,46.45985,-95.87691,194.7868,10632.58,"IWS_35098","State_14",405.8079,2011-07-19,7,1.7,2.03,4.36,41.32,52.29,200,7
14057,46.45985,-95.87691,194.7868,10632.58,"IWS_35098","State_14",405.8079,2011-08-10,4,1.5,2.03,4.36,41.32,52.29,222,8
14057,46.45985,-95.87691,194.7868,10632.58,"IWS_35098","State_14",405.8079,2011-09-08,5,2.4,2.03,4.36,41.32,52.29,251,9
14057,46.45985,-95.87691,194.7868,10632.58,"IWS_35098","State_14",405.8079,2012-06-13,7,1.5,2.03,4.36,41.32,52.29,165,6
14057,46.45985,-95.87691,194.7868,10632.58,"IWS_35098","State_14",405.8079,2012-07-10,3,3.4,2.03,4.36,41.32,52.29,192,7
14057,46.45985,-95.87691,194.7868,10632.58,"IWS_35098","State_14",405.8079,2012-07-31,9,2.1,2.03,4.36,41.32,52.29,213,7
14057,46.45985,-95.87691,194.7868,10632.58,"IWS_35098","State_14",405.8079,2012-08-21,8,2.1,2.03,4.36,41.32,52.29,234,8
14057,46.45985,-95.87691,194.7868,10632.58,"IWS_35098","State_14",405.8079,2012-09-18,5,1.2,2.03,4.36,41.32,52.29,262,9
14794,47.61808,-94.86695,644.0126,18552.77,"IWS_21040","State_14",410.0327,2012-06-21,4,4,1.79,10.81,83.31,4.08,173,6
14794,47.61808,-94.86695,644.0126,18552.77,"IWS_21040","State_14",410.0327,2012-07-30,6,3.2,1.79,10.81,83.31,4.08,212,7
14794,47.61808,-94.86695,644.0126,18552.77,"IWS_21040","State_14",410.0327,2012-08-19,7,2.1,1.79,10.81,83.31,4.08,232,8
14807,46.16712,-95.31078,73.75128,7398.293,"IWS_22573","State_14",438.78,2011-06-14,8,2.7,2.78,6.35,12.2,78.67,165,6
14807,46.16712,-95.31078,73.75128,7398.293,"IWS_22573","State_14",438.78,2011-06-30,14,2,2.78,6.35,12.2,78.67,181,6
14807,46.16712,-95.31078,73.75128,7398.293,"IWS_22573","State_14",438.78,2011-07-26,10,2,2.78,6.35,12.2,78.67,207,7
14807,46.16712,-95.31078,73.75128,7398.293,"IWS_22573","State_14",438.78,2011-08-17,14,1.8,2.78,6.35,12.2,78.67,229,8
14807,46.16712,-95.31078,73.75128,7398.293,"IWS_22573","State_14",438.78,2011-09-22,17,2.4,2.78,6.35,12.2,78.67,265,9
14807,46.16712,-95.31078,73.75128,7398.293,"IWS_22573","State_14",438.78,2012-06-05,4,3.4,2.78,6.35,12.2,78.67,157,6
14807,46.16712,-95.31078,73.75128,7398.293,"IWS_22573","State_14",438.78,2012-06-28,4,3,2.78,6.35,12.2,78.67,180,6
14807,46.16712,-95.31078,73.75128,7398.293,"IWS_22573","State_14",438.78,2012-07-24,8,2.1,2.78,6.35,12.2,78.67,206,7
14807,46.16712,-95.31078,73.75128,7398.293,"IWS_22573","State_14",438.78,2012-08-14,19,1.8,2.78,6.35,12.2,78.67,227,8
14807,46.16712,-95.31078,73.75128,7398.293,"IWS_22573","State_14",438.78,2012-09-19,12,2.1,2.78,6.35,12.2,78.67,263,9
14849,43.66818,-93.79268,137.6545,4928.011,"IWS_26809","State_14",346.924,2012-08-15,42,0.2,0.14,7.13,2.03,90.7,228,8
14882,45.3236,-92.82667,59.06909,10092.95,"IWS_26995","State_14",280.2053,2011-05-26,14,1.4,1.72,5.51,43.74,49.04,146,5
14882,45.3236,-92.82667,59.06909,10092.95,"IWS_26995","State_14",280.2053,2011-06-29,9,1.7,1.72,5.51,43.74,49.04,180,6
14882,45.3236,-92.82667,59.06909,10092.95,"IWS_26995","State_14",280.2053,2011-07-26,18,0.9,1.72,5.51,43.74,49.04,207,7
14882,45.3236,-92.82667,59.06909,10092.95,"IWS_26995","State_14",280.2053,2012-05-25,17,3.5,1.72,5.51,43.74,49.04,146,5
14882,45.3236,-92.82667,59.06909,10092.95,"IWS_26995","State_14",280.2053,2012-06-19,16,3.5,1.72,5.51,43.74,49.04,171,6
14882,45.3236,-92.82667,59.06909,10092.95,"IWS_26995","State_14",280.2053,2011-08-23,25,0.9,1.72,5.51,43.74,49.04,235,8
14882,45.3236,-92.82667,59.06909,10092.95,"IWS_26995","State_14",280.2053,2011-09-23,16,0.9,1.72,5.51,43.74,49.04,266,9
14882,45.3236,-92.82667,59.06909,10092.95,"IWS_26995","State_14",280.2053,2012-07-17,20,2.5,1.72,5.51,43.74,49.04,199,7
14882,45.3236,-92.82667,59.06909,10092.95,"IWS_26995","State_14",280.2053,2012-08-28,39,2.5,1.72,5.51,43.74,49.04,241,8
14882,45.3236,-92.82667,59.06909,10092.95,"IWS_26995","State_14",280.2053,2012-09-26,27,2.5,1.72,5.51,43.74,49.04,270,9
15091,45.78641,-96.1144,19.07973,2389.804,"IWS_34283","State_14",325.58,2012-07-23,254,0.1,17.34,8.7,2.91,71.06,205,7
15106,47.00218,-95.8012,85.54374,6031.765,"IWS_33379","State_14",446.5802,2010-06-24,4,2.59,1.77,2.09,86.8,9.35,175,6
15106,47.00218,-95.8012,85.54374,6031.765,"IWS_33379","State_14",446.5802,2010-07-16,8,2.13,1.77,2.09,86.8,9.35,197,7
15106,47.00218,-95.8012,85.54374,6031.765,"IWS_33379","State_14",446.5802,2010-07-29,7,2.44,1.77,2.09,86.8,9.35,210,7
15106,47.00218,-95.8012,85.54374,6031.765,"IWS_33379","State_14",446.5802,2010-08-09,4,3.05,1.77,2.09,86.8,9.35,221,8
15106,47.00218,-95.8012,85.54374,6031.765,"IWS_33379","State_14",446.5802,2010-09-09,10,2.74,1.77,2.09,86.8,9.35,252,9
15106,47.00218,-95.8012,85.54374,6031.765,"IWS_33379","State_14",446.5802,2010-09-22,12,2.44,1.77,2.09,86.8,9.35,265,9
15124,46.26586,-95.61844,14.87219,2055.204,"IWS_34968","State_14",409.44,2011-06-14,19,0.8,3.31,6.61,25.35,64.74,165,6
15124,46.26586,-95.61844,14.87219,2055.204,"IWS_34968","State_14",409.44,2011-06-29,20,0.6,3.31,6.61,25.35,64.74,180,6
15124,46.26586,-95.61844,14.87219,2055.204,"IWS_34968","State_14",409.44,2011-07-26,14,0.6,3.31,6.61,25.35,64.74,207,7
15124,46.26586,-95.61844,14.87219,2055.204,"IWS_34968","State_14",409.44,2011-08-17,27,0.8,3.31,6.61,25.35,64.74,229,8
15124,46.26586,-95.61844,14.87219,2055.204,"IWS_34968","State_14",409.44,2011-09-22,32,0.6,3.31,6.61,25.35,64.74,265,9
15124,46.26586,-95.61844,14.87219,2055.204,"IWS_34968","State_14",409.44,2012-06-05,10,0.9,3.31,6.61,25.35,64.74,157,6
15124,46.26586,-95.61844,14.87219,2055.204,"IWS_34968","State_14",409.44,2012-07-05,20,0.9,3.31,6.61,25.35,64.74,187,7
15124,46.26586,-95.61844,14.87219,2055.204,"IWS_34968","State_14",409.44,2012-07-24,27,1.8,3.31,6.61,25.35,64.74,206,7
15124,46.26586,-95.61844,14.87219,2055.204,"IWS_34968","State_14",409.44,2012-08-14,20,0.6,3.31,6.61,25.35,64.74,227,8
15124,46.26586,-95.61844,14.87219,2055.204,"IWS_34968","State_14",409.44,2012-09-19,21,0.6,3.31,6.61,25.35,64.74,263,9
15414,47.10987,-92.41657,23.21206,2033.832,"IWS_12027","State_14",420.778,2010-06-23,2,4.6,6.72,16.79,76.49,0,174,6
15414,47.10987,-92.41657,23.21206,2033.832,"IWS_12027","State_14",420.778,2011-07-04,2,3.2,6.72,16.79,76.49,0,185,7
