"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Water.pct","Urban.pct","Undeveloped.pct","Ag.pct","DOY","Month"
51777,46.329789,-95.761411,48.23150664,3676.0027,"IWS_33084","State_14",406.3879089,2010-07-18,7,3.05,0.72,4.58,32.43,62.27,199,7
51777,46.329789,-95.761411,48.23150664,3676.0027,"IWS_33084","State_14",406.3879089,2010-08-15,11,2.44,0.72,4.58,32.43,62.27,227,8
51777,46.329789,-95.761411,48.23150664,3676.0027,"IWS_33084","State_14",406.3879089,2010-09-19,10,2.29,0.72,4.58,32.43,62.27,262,9
52146,47.418264,-92.826933,58.28651367,3226.1596,"IWS_11471","State_14",412.0410156,2010-05-25,3.16,2.7,1.31,5.9,85.77,7.01,145,5
52146,47.418264,-92.826933,58.28651367,3226.1596,"IWS_11471","State_14",412.0410156,2010-06-15,11.3,2,1.31,5.9,85.77,7.01,166,6
52146,47.418264,-92.826933,58.28651367,3226.1596,"IWS_11471","State_14",412.0410156,2010-07-13,10.2,2.1,1.31,5.9,85.77,7.01,194,7
52146,47.418264,-92.826933,58.28651367,3226.1596,"IWS_11471","State_14",412.0410156,2010-08-16,10.7,1.4,1.31,5.9,85.77,7.01,228,8
52146,47.418264,-92.826933,58.28651367,3226.1596,"IWS_11471","State_14",412.0410156,2010-09-21,13.7,1.3,1.31,5.9,85.77,7.01,264,9
52157,47.387346,-92.254863,105.4090318,7859.3035,"IWS_11115","State_14",423.5918579,2010-05-26,1.08,7.3,2.97,9.47,63.17,24.4,146,5
52157,47.387346,-92.254863,105.4090318,7859.3035,"IWS_11115","State_14",423.5918579,2010-06-22,1.14,5.9,2.97,9.47,63.17,24.4,173,6
52157,47.387346,-92.254863,105.4090318,7859.3035,"IWS_11115","State_14",423.5918579,2010-07-13,1,6,2.97,9.47,63.17,24.4,194,7
52157,47.387346,-92.254863,105.4090318,7859.3035,"IWS_11115","State_14",423.5918579,2010-08-24,1.51,5.6,2.97,9.47,63.17,24.4,236,8
52157,47.387346,-92.254863,105.4090318,7859.3035,"IWS_11115","State_14",423.5918579,2010-09-22,1.9,5.8,2.97,9.47,63.17,24.4,265,9
52527,47.062134,-94.446759,57.07241722,3847.3041,"IWS_22266","State_14",395.2269897,2010-06-10,4,4.88,0.94,7.77,90.72,0.57,161,6
52527,47.062134,-94.446759,57.07241722,3847.3041,"IWS_22266","State_14",395.2269897,2010-07-15,2,4.72,0.94,7.77,90.72,0.57,196,7
52527,47.062134,-94.446759,57.07241722,3847.3041,"IWS_22266","State_14",395.2269897,2010-07-29,2,4.57,0.94,7.77,90.72,0.57,210,7
52527,47.062134,-94.446759,57.07241722,3847.3041,"IWS_22266","State_14",395.2269897,2010-08-09,2,4.72,0.94,7.77,90.72,0.57,221,8
52527,47.062134,-94.446759,57.07241722,3847.3041,"IWS_22266","State_14",395.2269897,2010-09-15,4,4.57,0.94,7.77,90.72,0.57,258,9
52527,47.062134,-94.446759,57.07241722,3847.3041,"IWS_22266","State_14",395.2269897,2011-06-08,2,4,0.94,7.77,90.72,0.57,159,6
52527,47.062134,-94.446759,57.07241722,3847.3041,"IWS_22266","State_14",395.2269897,2011-07-07,2,5.2,0.94,7.77,90.72,0.57,188,7
52527,47.062134,-94.446759,57.07241722,3847.3041,"IWS_22266","State_14",395.2269897,2011-08-02,2,4,0.94,7.77,90.72,0.57,214,8
52527,47.062134,-94.446759,57.07241722,3847.3041,"IWS_22266","State_14",395.2269897,2011-08-22,2,4.9,0.94,7.77,90.72,0.57,234,8
52527,47.062134,-94.446759,57.07241722,3847.3041,"IWS_22266","State_14",395.2269897,2011-09-15,2,5.8,0.94,7.77,90.72,0.57,258,9
52595,44.91399,-96.172069,26.59619886,2917.4924,"IWS_25347","State_14",323.8899841,2011-08-30,59,0.5,1.45,5.57,8.46,84.53,242,8
52621,44.165223,-93.599333,44.9409326,2870.7369,"IWS_28605","State_14",331.3520203,2010-07-27,9,0.46,10.52,7.37,16.45,65.65,208,7
52621,44.165223,-93.599333,44.9409326,2870.7369,"IWS_28605","State_14",331.3520203,2010-09-08,87,4.88,10.52,7.37,16.45,65.65,251,9
52621,44.165223,-93.599333,44.9409326,2870.7369,"IWS_28605","State_14",331.3520203,2010-10-03,67,0.61,10.52,7.37,16.45,65.65,276,10
52888,47.760891,-94.204077,27.75630388,2371.9441,"IWS_36324","State_14",423.4320068,2010-07-15,6.45,1.8,2.64,2.08,95.28,0,196,7
52888,47.760891,-94.204077,27.75630388,2371.9441,"IWS_36324","State_14",423.4320068,2010-08-11,7.71,2.5,2.64,2.08,95.28,0,223,8
52888,47.760891,-94.204077,27.75630388,2371.9441,"IWS_36324","State_14",423.4320068,2010-08-19,16.05,1.8,2.64,2.08,95.28,0,231,8
52888,47.760891,-94.204077,27.75630388,2371.9441,"IWS_36324","State_14",423.4320068,2010-08-29,8.94,2.3,2.64,2.08,95.28,0,241,8
52888,47.760891,-94.204077,27.75630388,2371.9441,"IWS_36324","State_14",423.4320068,2010-09-14,9.63,2.6,2.64,2.08,95.28,0,257,9
52888,47.760891,-94.204077,27.75630388,2371.9441,"IWS_36324","State_14",423.4320068,2010-09-18,9.11,3,2.64,2.08,95.28,0,261,9
52908,47.742903,-91.104656,117.9722527,9325.3784,"IWS_37463","State_14",503.0679932,2012-05-16,3.84,2.74,0.68,2.67,96.52,0.13,137,5
52908,47.742903,-91.104656,117.9722527,9325.3784,"IWS_37463","State_14",503.0679932,2012-06-12,3.36,1.5,0.68,2.67,96.52,0.13,164,6
52908,47.742903,-91.104656,117.9722527,9325.3784,"IWS_37463","State_14",503.0679932,2012-07-16,4.79,1.5,0.68,2.67,96.52,0.13,198,7
52908,47.742903,-91.104656,117.9722527,9325.3784,"IWS_37463","State_14",503.0679932,2012-08-28,11.4,1.2,0.68,2.67,96.52,0.13,241,8
52908,47.742903,-91.104656,117.9722527,9325.3784,"IWS_37463","State_14",503.0679932,2012-09-11,15,1.3,0.68,2.67,96.52,0.13,255,9
53561,47.278531,-94.600972,145.8053926,5571.8979,"IWS_19784","State_14",394.0709839,2012-05-16,8,2.44,0.14,3.75,88.88,7.25,137,5
53561,47.278531,-94.600972,145.8053926,5571.8979,"IWS_19784","State_14",394.0709839,2012-07-10,5,2.8,0.14,3.75,88.88,7.25,192,7
53565,46.641907,-94.63897,7.51854375,1881.8071,"IWS_19978","State_14",458.3601074,2012-08-27,19.5,2,1.81,0,98.19,0,240,8
53606,46.86988,-94.281313,146.9773663,8012.32,"IWS_23224","State_14",407.7389832,2010-06-07,4,3.66,0.49,2.17,89.96,7.39,158,6
53606,46.86988,-94.281313,146.9773663,8012.32,"IWS_23224","State_14",407.7389832,2010-07-12,2,5.18,0.49,2.17,89.96,7.39,193,7
53606,46.86988,-94.281313,146.9773663,8012.32,"IWS_23224","State_14",407.7389832,2010-07-28,5,3.51,0.49,2.17,89.96,7.39,209,7
53606,46.86988,-94.281313,146.9773663,8012.32,"IWS_23224","State_14",407.7389832,2010-08-10,2,4.57,0.49,2.17,89.96,7.39,222,8
53606,46.86988,-94.281313,146.9773663,8012.32,"IWS_23224","State_14",407.7389832,2010-09-16,7,3.66,0.49,2.17,89.96,7.39,259,9
53606,46.86988,-94.281313,146.9773663,8012.32,"IWS_23224","State_14",407.7389832,2011-06-07,3,4.9,0.49,2.17,89.96,7.39,158,6
53606,46.86988,-94.281313,146.9773663,8012.32,"IWS_23224","State_14",407.7389832,2011-07-06,3,4,0.49,2.17,89.96,7.39,187,7
53606,46.86988,-94.281313,146.9773663,8012.32,"IWS_23224","State_14",407.7389832,2011-08-04,4,4,0.49,2.17,89.96,7.39,216,8
53606,46.86988,-94.281313,146.9773663,8012.32,"IWS_23224","State_14",407.7389832,2011-08-23,1,4.3,0.49,2.17,89.96,7.39,235,8
53606,46.86988,-94.281313,146.9773663,8012.32,"IWS_23224","State_14",407.7389832,2011-09-14,4,4.3,0.49,2.17,89.96,7.39,257,9
53620,45.600166,-95.350684,58.80359947,4246.6005,"IWS_25904","State_14",404.0609741,2010-06-22,10,1.52,1.74,4.69,9.25,84.33,173,6
53620,45.600166,-95.350684,58.80359947,4246.6005,"IWS_25904","State_14",404.0609741,2010-07-06,5,1.52,1.74,4.69,9.25,84.33,187,7
53620,45.600166,-95.350684,58.80359947,4246.6005,"IWS_25904","State_14",404.0609741,2010-07-21,4,1.52,1.74,4.69,9.25,84.33,202,7
53620,45.600166,-95.350684,58.80359947,4246.6005,"IWS_25904","State_14",404.0609741,2010-08-04,2,1.52,1.74,4.69,9.25,84.33,216,8
53620,45.600166,-95.350684,58.80359947,4246.6005,"IWS_25904","State_14",404.0609741,2010-08-17,3,1.52,1.74,4.69,9.25,84.33,229,8
53620,45.600166,-95.350684,58.80359947,4246.6005,"IWS_25904","State_14",404.0609741,2010-09-14,3,1.52,1.74,4.69,9.25,84.33,257,9
53651,44.454375,-93.501994,117.8243415,4494.1007,"IWS_25884","State_14",311.8360291,2010-06-13,4,0.91,2.47,5.9,14.46,77.18,164,6
53651,44.454375,-93.501994,117.8243415,4494.1007,"IWS_25884","State_14",311.8360291,2010-07-11,66,0.61,2.47,5.9,14.46,77.18,192,7
53651,44.454375,-93.501994,117.8243415,4494.1007,"IWS_25884","State_14",311.8360291,2010-08-08,222,0.3,2.47,5.9,14.46,77.18,220,8
53888,47.528562,-95.443457,19.64082158,2015.9466,"IWS_34465","State_14",444.648407,2010-06-06,3,1.68,0.62,19.2,76.47,3.72,157,6
53888,47.528562,-95.443457,19.64082158,2015.9466,"IWS_34465","State_14",444.648407,2010-06-23,3,1.98,0.62,19.2,76.47,3.72,174,6
53888,47.528562,-95.443457,19.64082158,2015.9466,"IWS_34465","State_14",444.648407,2010-07-18,3,2.9,0.62,19.2,76.47,3.72,199,7
53888,47.528562,-95.443457,19.64082158,2015.9466,"IWS_34465","State_14",444.648407,2010-08-15,5,1.98,0.62,19.2,76.47,3.72,227,8
53888,47.528562,-95.443457,19.64082158,2015.9466,"IWS_34465","State_14",444.648407,2010-09-19,3,2.59,0.62,19.2,76.47,3.72,262,9
53888,47.528562,-95.443457,19.64082158,2015.9466,"IWS_34465","State_14",444.648407,2011-06-05,5,2.3,0.62,19.2,76.47,3.72,156,6
53888,47.528562,-95.443457,19.64082158,2015.9466,"IWS_34465","State_14",444.648407,2011-06-28,4,2.3,0.62,19.2,76.47,3.72,179,6
53888,47.528562,-95.443457,19.64082158,2015.9466,"IWS_34465","State_14",444.648407,2011-07-17,2,3.5,0.62,19.2,76.47,3.72,198,7
53888,47.528562,-95.443457,19.64082158,2015.9466,"IWS_34465","State_14",444.648407,2011-08-15,2,3.2,0.62,19.2,76.47,3.72,227,8
53888,47.528562,-95.443457,19.64082158,2015.9466,"IWS_34465","State_14",444.648407,2011-09-11,4,2.6,0.62,19.2,76.47,3.72,254,9
54240,47.303686,-92.172224,1452.17175,93991.8986,"IWS_11350","State_14",442.4849854,2010-05-18,2.51,2.4,1.88,0.8,95.69,1.63,138,5
54240,47.303686,-92.172224,1452.17175,93991.8986,"IWS_11350","State_14",442.4849854,2010-06-16,8.55,2.2,1.88,0.8,95.69,1.63,167,6
54240,47.303686,-92.172224,1452.17175,93991.8986,"IWS_11350","State_14",442.4849854,2010-07-21,7.23,2.1,1.88,0.8,95.69,1.63,202,7
54240,47.303686,-92.172224,1452.17175,93991.8986,"IWS_11350","State_14",442.4849854,2010-08-25,11.4,1.8,1.88,0.8,95.69,1.63,237,8
54240,47.303686,-92.172224,1452.17175,93991.8986,"IWS_11350","State_14",442.4849854,2010-09-27,8.47,1.4,1.88,0.8,95.69,1.63,270,9
54632,47.00042,-94.609252,110.9391724,12892.63,"IWS_21378","State_14",421.3913269,2010-06-10,2,5.18,2.4,1.28,95.79,0.54,161,6
54632,47.00042,-94.609252,110.9391724,12892.63,"IWS_21378","State_14",421.3913269,2010-07-15,4,3.2,2.4,1.28,95.79,0.54,196,7
54632,47.00042,-94.609252,110.9391724,12892.63,"IWS_21378","State_14",421.3913269,2010-07-29,4,3.51,2.4,1.28,95.79,0.54,210,7
54632,47.00042,-94.609252,110.9391724,12892.63,"IWS_21378","State_14",421.3913269,2010-08-09,3,4.27,2.4,1.28,95.79,0.54,221,8
54632,47.00042,-94.609252,110.9391724,12892.63,"IWS_21378","State_14",421.3913269,2010-09-15,8,3.05,2.4,1.28,95.79,0.54,258,9
54632,47.00042,-94.609252,110.9391724,12892.63,"IWS_21378","State_14",421.3913269,2011-06-08,3,3.7,2.4,1.28,95.79,0.54,159,6
54632,47.00042,-94.609252,110.9391724,12892.63,"IWS_21378","State_14",421.3913269,2011-07-07,5,3.7,2.4,1.28,95.79,0.54,188,7
54632,47.00042,-94.609252,110.9391724,12892.63,"IWS_21378","State_14",421.3913269,2011-08-02,4,3.4,2.4,1.28,95.79,0.54,214,8
54632,47.00042,-94.609252,110.9391724,12892.63,"IWS_21378","State_14",421.3913269,2011-08-22,5,3.7,2.4,1.28,95.79,0.54,234,8
54632,47.00042,-94.609252,110.9391724,12892.63,"IWS_21378","State_14",421.3913269,2011-09-15,8,2.7,2.4,1.28,95.79,0.54,258,9
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2011-05-09,9.34,1.6,0.47,8.32,58.81,32.4,129,5
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2010-07-22,15.5,1.4,0.47,8.32,58.81,32.4,203,7
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2010-10-12,12,1.7,0.47,8.32,58.81,32.4,285,10
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2011-10-20,10.2,2.2,0.47,8.32,58.81,32.4,293,10
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2010-05-13,4.63,2.5,0.47,8.32,58.81,32.4,133,5
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2012-05-03,5.37,2.6,0.47,8.32,58.81,32.4,124,5
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2010-05-16,6,2.74,0.47,8.32,58.81,32.4,136,5
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2010-06-20,17,2.1,0.47,8.32,58.81,32.4,171,6
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2010-07-18,15,1.37,0.47,8.32,58.81,32.4,199,7
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2010-08-15,32,1.1,0.47,8.32,58.81,32.4,227,8
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2010-09-19,10,1.52,0.47,8.32,58.81,32.4,262,9
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2011-05-15,5,3,0.47,8.32,58.81,32.4,135,5
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2011-06-19,10,4,0.47,8.32,58.81,32.4,170,6
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2011-07-17,17,2.1,0.47,8.32,58.81,32.4,198,7
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2011-08-14,7,1.8,0.47,8.32,58.81,32.4,226,8
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2011-09-19,10,2.7,0.47,8.32,58.81,32.4,262,9
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2012-05-20,2,2.7,0.47,8.32,58.81,32.4,141,5
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2012-06-17,3,3.8,0.47,8.32,58.81,32.4,169,6
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2012-07-15,3,3.4,0.47,8.32,58.81,32.4,197,7
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2012-08-18,8,2.9,0.47,8.32,58.81,32.4,231,8
54660,46.96561,-95.121864,170.2361333,8520.115,"IWS_23634","State_14",436.7539978,2012-09-16,13,2.1,0.47,8.32,58.81,32.4,260,9
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2010-04-15,21,1.2,0.21,7.01,7.8,84.97,105,4
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2010-05-14,7.1,1.3,0.21,7.01,7.8,84.97,134,5
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2010-06-05,7.4,1.9,0.21,7.01,7.8,84.97,156,6
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2010-06-26,5.4,0.2,0.21,7.01,7.8,84.97,177,6
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2010-07-15,20,0.7,0.21,7.01,7.8,84.97,196,7
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2010-07-25,26,0.8,0.21,7.01,7.8,84.97,206,7
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2010-08-07,19,0.9,0.21,7.01,7.8,84.97,219,8
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2010-08-28,31,0.6,0.21,7.01,7.8,84.97,240,8
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2010-09-08,130,0.3,0.21,7.01,7.8,84.97,251,9
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2011-05-15,3.7,1.5,0.21,7.01,7.8,84.97,135,5
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2011-05-27,1.6,1.7,0.21,7.01,7.8,84.97,147,5
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2011-06-12,4,1.6,0.21,7.01,7.8,84.97,163,6
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2011-07-16,4.5,1.1,0.21,7.01,7.8,84.97,197,7
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2011-09-20,8.3,1.2,0.21,7.01,7.8,84.97,263,9
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2011-10-01,8.1,1.6,0.21,7.01,7.8,84.97,274,10
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2011-10-14,11,1.8,0.21,7.01,7.8,84.97,287,10
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2012-04-24,10,2.4,0.21,7.01,7.8,84.97,115,4
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2012-05-22,19,1.9,0.21,7.01,7.8,84.97,143,5
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2012-06-15,24,1.5,0.21,7.01,7.8,84.97,167,6
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2012-07-25,14,2.2,0.21,7.01,7.8,84.97,207,7
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2012-08-19,12,1.3,0.21,7.01,7.8,84.97,232,8
54712,44.830955,-92.790385,9.315389613,2521.8257,"IWS_28179","State_14",242.3470612,2012-10-14,3.3,2.3,0.21,7.01,7.8,84.97,288,10
54729,44.458485,-93.312224,161.5626385,7821.2356,"IWS_28811","State_14",306.026001,2011-05-17,37.7,0.5,2.27,8.8,17.73,71.21,137,5
54729,44.458485,-93.312224,161.5626385,7821.2356,"IWS_28811","State_14",306.026001,2011-06-13,67,0.4,2.27,8.8,17.73,71.21,164,6
54729,44.458485,-93.312224,161.5626385,7821.2356,"IWS_28811","State_14",306.026001,2011-06-27,88,0.3,2.27,8.8,17.73,71.21,178,6
54729,44.458485,-93.312224,161.5626385,7821.2356,"IWS_28811","State_14",306.026001,2011-07-11,14,0.3,2.27,8.8,17.73,71.21,192,7
54729,44.458485,-93.312224,161.5626385,7821.2356,"IWS_28811","State_14",306.026001,2011-07-25,171,0.3,2.27,8.8,17.73,71.21,206,7
54729,44.458485,-93.312224,161.5626385,7821.2356,"IWS_28811","State_14",306.026001,2011-08-08,227,0.2,2.27,8.8,17.73,71.21,220,8
54729,44.458485,-93.312224,161.5626385,7821.2356,"IWS_28811","State_14",306.026001,2011-08-22,219,0.2,2.27,8.8,17.73,71.21,234,8
54929,45.553577,-96.426732,45.65681975,2744.6075,"IWS_34084","State_14",333.7099915,2010-09-08,20,0.43,0.89,4.78,6.12,88.2,251,9
54960,47.666815,-91.112063,105.0375851,9884.5892,"IWS_37332","State_14",530.1680298,2012-05-22,4.09,3,1.01,5.09,92.23,1.68,143,5
54960,47.666815,-91.112063,105.0375851,9884.5892,"IWS_37332","State_14",530.1680298,2012-06-05,3.48,2.74,1.01,5.09,92.23,1.68,157,6
54960,47.666815,-91.112063,105.0375851,9884.5892,"IWS_37332","State_14",530.1680298,2012-07-17,4.83,1.82,1.01,5.09,92.23,1.68,199,7
54960,47.666815,-91.112063,105.0375851,9884.5892,"IWS_37332","State_14",530.1680298,2012-08-14,4.58,2.4,1.01,5.09,92.23,1.68,227,8
54960,47.666815,-91.112063,105.0375851,9884.5892,"IWS_37332","State_14",530.1680298,2012-09-25,5.21,1.65,1.01,5.09,92.23,1.68,269,9
55513,45.610448,-94.437209,27.46421436,2560.3001,"IWS_23936","State_14",338.7850037,2010-06-02,13,3.05,2.82,26.34,37.32,33.51,153,6
55513,45.610448,-94.437209,27.46421436,2560.3001,"IWS_23936","State_14",338.7850037,2010-06-16,3,4.27,2.82,26.34,37.32,33.51,167,6
55513,45.610448,-94.437209,27.46421436,2560.3001,"IWS_23936","State_14",338.7850037,2010-07-13,4,3.35,2.82,26.34,37.32,33.51,194,7
55513,45.610448,-94.437209,27.46421436,2560.3001,"IWS_23936","State_14",338.7850037,2010-07-26,3,4.54,2.82,26.34,37.32,33.51,207,7
55513,45.610448,-94.437209,27.46421436,2560.3001,"IWS_23936","State_14",338.7850037,2010-08-11,3,4.39,2.82,26.34,37.32,33.51,223,8
55513,45.610448,-94.437209,27.46421436,2560.3001,"IWS_23936","State_14",338.7850037,2010-09-08,5,3.81,2.82,26.34,37.32,33.51,251,9
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2010-05-04,9.7,1.1,2.52,95.55,1.94,0,124,5
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2010-06-08,15.4,1.2,2.52,95.55,1.94,0,159,6
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2010-08-03,38.7,1,2.52,95.55,1.94,0,215,8
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2010-08-24,17.4,1.2,2.52,95.55,1.94,0,236,8
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2011-05-02,8.4,1.4,2.52,95.55,1.94,0,122,5
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2011-06-06,3.6,1.7,2.52,95.55,1.94,0,157,6
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2012-05-02,17.03,1.1,2.52,95.55,1.94,0,123,5
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2012-05-16,14.35,1.2,2.52,95.55,1.94,0,137,5
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2012-06-12,15.43,1.2,2.52,95.55,1.94,0,164,6
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2012-06-29,21.15,1.2,2.52,95.55,1.94,0,181,6
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2012-07-20,43.54,0.9,2.52,95.55,1.94,0,202,7
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2012-08-06,27.23,1.1,2.52,95.55,1.94,0,219,8
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2012-09-13,21.49,0.9,2.52,95.55,1.94,0,257,9
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2010-05-20,7.1,1.8,2.52,95.55,1.94,0,140,5
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2010-06-24,11.2,1.7,2.52,95.55,1.94,0,175,6
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2010-07-15,24.2,1.1,2.52,95.55,1.94,0,196,7
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2010-09-14,57.5,1,2.52,95.55,1.94,0,257,9
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2011-05-19,4,1.6,2.52,95.55,1.94,0,139,5
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2011-06-27,7.1,1.8,2.52,95.55,1.94,0,178,6
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2011-07-14,26.1,1.1,2.52,95.55,1.94,0,195,7
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2011-08-04,23.6,1.5,2.52,95.55,1.94,0,216,8
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2011-08-24,15.5,1.4,2.52,95.55,1.94,0,236,8
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2011-09-14,18.8,1.2,2.52,95.55,1.94,0,257,9
55528,45.01828,-93.141786,9.981943719,1433.366,"IWS_20533","State_14",269.7530212,2012-08-23,37.49,1,2.52,95.55,1.94,0,236,8
55548,46.690853,-94.030691,150.5238898,6447.162,"IWS_21707","State_14",376.6399841,2010-05-24,2.3,3.81,0.99,7.67,90.4,0.94,144,5
55548,46.690853,-94.030691,150.5238898,6447.162,"IWS_21707","State_14",376.6399841,2010-06-21,1.53,3.51,0.99,7.67,90.4,0.94,172,6
55548,46.690853,-94.030691,150.5238898,6447.162,"IWS_21707","State_14",376.6399841,2010-07-19,2.61,3.81,0.99,7.67,90.4,0.94,200,7
55548,46.690853,-94.030691,150.5238898,6447.162,"IWS_21707","State_14",376.6399841,2010-08-23,2.4,3.96,0.99,7.67,90.4,0.94,235,8
55548,46.690853,-94.030691,150.5238898,6447.162,"IWS_21707","State_14",376.6399841,2011-06-20,5.92,3.2,0.99,7.67,90.4,0.94,171,6
55548,46.690853,-94.030691,150.5238898,6447.162,"IWS_21707","State_14",376.6399841,2011-07-25,1.55,4,0.99,7.67,90.4,0.94,206,7
55548,46.690853,-94.030691,150.5238898,6447.162,"IWS_21707","State_14",376.6399841,2011-08-21,2.29,3.7,0.99,7.67,90.4,0.94,233,8
55548,46.690853,-94.030691,150.5238898,6447.162,"IWS_21707","State_14",376.6399841,2011-09-19,2.66,3.7,0.99,7.67,90.4,0.94,262,9
55551,46.800091,-94.30195,71.94627848,3691.8008,"IWS_21868","State_14",402.5589905,2010-07-25,32,1.22,0.81,2.22,89.56,7.41,206,7
