"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Urban.pct","Ag.pct","Natural.pct"
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2010-06-15,11,3.05,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2010-07-01,7,3.66,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2010-07-13,3,3.35,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2010-07-27,4,2.74,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2010-08-10,2,4.57,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2010-08-26,5,3.51,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2010-09-09,16,2.59,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2010-09-21,27,1.98,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2010-10-07,34,1.68,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2010-04-21,7,3.2,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2011-05-12,8,3.4,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2011-06-07,6,4.6,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2011-06-28,11,3,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2011-07-27,9,4.1,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2011-08-23,5,4.3,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2011-09-22,11,4,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2012-04-18,9,2,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2012-05-09,2,8.1,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2012-06-12,7,3,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2012-07-19,2,4.7,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2012-08-16,10,3,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2012-09-20,12,2.9,1.52,6.02,90.98
13747,45.399715,-94.604659,27.22810808,3196.2424,"IWS_20549","State_14",343.3859863,2012-10-11,15,3,1.52,6.02,90.98
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2010-05-09,7,1.7,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2010-05-24,3,2,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2010-06-02,5,1.5,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2010-06-16,9,1.8,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2010-06-28,4,2.4,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2010-07-11,7,1.1,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2010-07-25,7,1.4,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2010-08-08,8,1.1,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2010-08-23,8,1.2,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2010-09-07,5,0.9,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2010-09-19,17,1.2,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2011-05-08,7,2.3,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2011-05-22,24,1.5,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2011-06-19,7,2.3,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2011-06-27,8,1.5,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2011-07-10,3,2.6,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2011-07-24,8,2.1,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2011-08-07,10,1.5,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2011-08-21,6,1.8,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2011-09-12,7,1.8,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2011-09-25,12,2,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2012-05-20,16,1.5,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2012-06-11,7,1.4,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2012-07-15,5,1.5,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2012-07-29,6,2,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2012-08-12,9,1.4,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2012-08-26,9,1.8,0.91,3.93,89.83
13785,45.27322,-94.832474,250.6837147,7798.6329,"IWS_23818","State_14",352.2309875,2012-09-09,7,1.8,0.91,3.93,89.83
13786,46.374003,-94.288408,212.2649682,7541.5086,"IWS_23961","State_14",365.3387451,2010-07-22,5.04,3.1,0.62,18.52,28.57
13786,46.374003,-94.288408,212.2649682,7541.5086,"IWS_23961","State_14",365.3387451,2010-10-11,5.19,4.1,0.62,18.52,28.57
13786,46.374003,-94.288408,212.2649682,7541.5086,"IWS_23961","State_14",365.3387451,2011-05-09,17.9,1.6,0.62,18.52,28.57
13786,46.374003,-94.288408,212.2649682,7541.5086,"IWS_23961","State_14",365.3387451,2011-10-20,2.33,3.6,0.62,18.52,28.57
13786,46.374003,-94.288408,212.2649682,7541.5086,"IWS_23961","State_14",365.3387451,2010-05-13,2.02,4.5,0.62,18.52,28.57
13786,46.374003,-94.288408,212.2649682,7541.5086,"IWS_23961","State_14",365.3387451,2012-05-02,2.96,4.4,0.62,18.52,28.57
13790,45.570867,-94.455685,8.534962026,1136.6469,"IWS_23994","State_14",362.2550049,2010-06-02,5,2.59,1.98,4.99,90.53
13790,45.570867,-94.455685,8.534962026,1136.6469,"IWS_23994","State_14",362.2550049,2010-06-16,4,4.27,1.98,4.99,90.53
13790,45.570867,-94.455685,8.534962026,1136.6469,"IWS_23994","State_14",362.2550049,2010-07-15,5,4.57,1.98,4.99,90.53
13790,45.570867,-94.455685,8.534962026,1136.6469,"IWS_23994","State_14",362.2550049,2010-07-26,2,4.57,1.98,4.99,90.53
13790,45.570867,-94.455685,8.534962026,1136.6469,"IWS_23994","State_14",362.2550049,2010-08-11,4,4.88,1.98,4.99,90.53
13790,45.570867,-94.455685,8.534962026,1136.6469,"IWS_23994","State_14",362.2550049,2010-09-08,5,3.96,1.98,4.99,90.53
13859,44.254209,-93.721109,27.24986213,1938.1061,"IWS_28943","State_14",310.6399841,2010-07-01,5,3.35,3.48,0.61,90.98
13859,44.254209,-93.721109,27.24986213,1938.1061,"IWS_28943","State_14",310.6399841,2010-07-28,4,4.42,3.48,0.61,90.98
13859,44.254209,-93.721109,27.24986213,1938.1061,"IWS_28943","State_14",310.6399841,2010-08-30,9,2.44,3.48,0.61,90.98
13859,44.254209,-93.721109,27.24986213,1938.1061,"IWS_28943","State_14",310.6399841,2010-09-27,12,2.13,3.48,0.61,90.98
14057,46.459852,-95.876913,194.7867561,10632.5765,"IWS_35098","State_14",405.8079224,2011-06-09,11,1.5,2.03,4.36,75.58
14057,46.459852,-95.876913,194.7867561,10632.5765,"IWS_35098","State_14",405.8079224,2011-06-27,8,1.4,2.03,4.36,75.58
14057,46.459852,-95.876913,194.7867561,10632.5765,"IWS_35098","State_14",405.8079224,2011-07-19,7,1.7,2.03,4.36,75.58
14057,46.459852,-95.876913,194.7867561,10632.5765,"IWS_35098","State_14",405.8079224,2011-08-10,4,1.5,2.03,4.36,75.58
14057,46.459852,-95.876913,194.7867561,10632.5765,"IWS_35098","State_14",405.8079224,2011-09-08,5,2.4,2.03,4.36,75.58
14057,46.459852,-95.876913,194.7867561,10632.5765,"IWS_35098","State_14",405.8079224,2012-06-13,7,1.5,2.03,4.36,75.58
14057,46.459852,-95.876913,194.7867561,10632.5765,"IWS_35098","State_14",405.8079224,2012-07-10,3,3.4,2.03,4.36,75.58
14057,46.459852,-95.876913,194.7867561,10632.5765,"IWS_35098","State_14",405.8079224,2012-07-31,9,2.1,2.03,4.36,75.58
14057,46.459852,-95.876913,194.7867561,10632.5765,"IWS_35098","State_14",405.8079224,2012-08-21,8,2.1,2.03,4.36,75.58
14057,46.459852,-95.876913,194.7867561,10632.5765,"IWS_35098","State_14",405.8079224,2012-09-18,5,1.2,2.03,4.36,75.58
14794,47.618079,-94.866953,644.012598,18552.7706,"IWS_21040","State_14",410.0326538,2012-06-21,4,4,1.79,10.81,65.16
14794,47.618079,-94.866953,644.012598,18552.7706,"IWS_21040","State_14",410.0326538,2012-07-30,6,3.2,1.79,10.81,65.16
14794,47.618079,-94.866953,644.012598,18552.7706,"IWS_21040","State_14",410.0326538,2012-08-19,7,2.1,1.79,10.81,65.16
14807,46.167125,-95.310778,73.75128214,7398.2934,"IWS_22573","State_14",438.7799988,2011-06-14,8,2.7,2.78,6.35,86.37
14807,46.167125,-95.310778,73.75128214,7398.2934,"IWS_22573","State_14",438.7799988,2011-06-30,14,2,2.78,6.35,86.37
14807,46.167125,-95.310778,73.75128214,7398.2934,"IWS_22573","State_14",438.7799988,2011-07-26,10,2,2.78,6.35,86.37
14807,46.167125,-95.310778,73.75128214,7398.2934,"IWS_22573","State_14",438.7799988,2011-08-17,14,1.8,2.78,6.35,86.37
14807,46.167125,-95.310778,73.75128214,7398.2934,"IWS_22573","State_14",438.7799988,2011-09-22,17,2.4,2.78,6.35,86.37
14807,46.167125,-95.310778,73.75128214,7398.2934,"IWS_22573","State_14",438.7799988,2012-06-05,4,3.4,2.78,6.35,86.37
14807,46.167125,-95.310778,73.75128214,7398.2934,"IWS_22573","State_14",438.7799988,2012-06-28,4,3,2.78,6.35,86.37
14807,46.167125,-95.310778,73.75128214,7398.2934,"IWS_22573","State_14",438.7799988,2012-07-24,8,2.1,2.78,6.35,86.37
14807,46.167125,-95.310778,73.75128214,7398.2934,"IWS_22573","State_14",438.7799988,2012-08-14,19,1.8,2.78,6.35,86.37
14807,46.167125,-95.310778,73.75128214,7398.2934,"IWS_22573","State_14",438.7799988,2012-09-19,12,2.1,2.78,6.35,86.37
14849,43.668177,-93.792684,137.6544573,4928.0112,"IWS_26809","State_14",346.9239807,2012-08-15,42,0.2,0.14,7.13,91.4
14882,45.323599,-92.826667,59.06909016,10092.9545,"IWS_26995","State_14",280.2052917,2011-05-26,14,1.4,1.72,5.51,91.39
14882,45.323599,-92.826667,59.06909016,10092.9545,"IWS_26995","State_14",280.2052917,2011-06-29,9,1.7,1.72,5.51,91.39
14882,45.323599,-92.826667,59.06909016,10092.9545,"IWS_26995","State_14",280.2052917,2011-07-26,18,0.9,1.72,5.51,91.39
14882,45.323599,-92.826667,59.06909016,10092.9545,"IWS_26995","State_14",280.2052917,2012-05-25,17,3.5,1.72,5.51,91.39
14882,45.323599,-92.826667,59.06909016,10092.9545,"IWS_26995","State_14",280.2052917,2012-06-19,16,3.5,1.72,5.51,91.39
14882,45.323599,-92.826667,59.06909016,10092.9545,"IWS_26995","State_14",280.2052917,2011-08-23,25,0.9,1.72,5.51,91.39
14882,45.323599,-92.826667,59.06909016,10092.9545,"IWS_26995","State_14",280.2052917,2011-09-23,16,0.9,1.72,5.51,91.39
14882,45.323599,-92.826667,59.06909016,10092.9545,"IWS_26995","State_14",280.2052917,2012-07-17,20,2.5,1.72,5.51,91.39
14882,45.323599,-92.826667,59.06909016,10092.9545,"IWS_26995","State_14",280.2052917,2012-08-28,39,2.5,1.72,5.51,91.39
14882,45.323599,-92.826667,59.06909016,10092.9545,"IWS_26995","State_14",280.2052917,2012-09-26,27,2.5,1.72,5.51,91.39
15091,45.78641,-96.114404,19.07972896,2389.8042,"IWS_34283","State_14",325.5799866,2012-07-23,254,0.1,17.34,8.7,71.36
15106,47.002183,-95.801198,85.54373571,6031.7645,"IWS_33379","State_14",446.5802002,2010-06-24,4,2.59,1.77,2.09,81.22
15106,47.002183,-95.801198,85.54373571,6031.7645,"IWS_33379","State_14",446.5802002,2010-07-16,8,2.13,1.77,2.09,81.22
15106,47.002183,-95.801198,85.54373571,6031.7645,"IWS_33379","State_14",446.5802002,2010-07-29,7,2.44,1.77,2.09,81.22
15106,47.002183,-95.801198,85.54373571,6031.7645,"IWS_33379","State_14",446.5802002,2010-08-09,4,3.05,1.77,2.09,81.22
15106,47.002183,-95.801198,85.54373571,6031.7645,"IWS_33379","State_14",446.5802002,2010-09-09,10,2.74,1.77,2.09,81.22
15106,47.002183,-95.801198,85.54373571,6031.7645,"IWS_33379","State_14",446.5802002,2010-09-22,12,2.44,1.77,2.09,81.22
15124,46.265856,-95.618436,14.87219087,2055.2037,"IWS_34968","State_14",409.4400024,2011-06-14,19,0.8,3.31,6.61,88.71
15124,46.265856,-95.618436,14.87219087,2055.2037,"IWS_34968","State_14",409.4400024,2011-06-29,20,0.6,3.31,6.61,88.71
15124,46.265856,-95.618436,14.87219087,2055.2037,"IWS_34968","State_14",409.4400024,2011-07-26,14,0.6,3.31,6.61,88.71
15124,46.265856,-95.618436,14.87219087,2055.2037,"IWS_34968","State_14",409.4400024,2011-08-17,27,0.8,3.31,6.61,88.71
15124,46.265856,-95.618436,14.87219087,2055.2037,"IWS_34968","State_14",409.4400024,2011-09-22,32,0.6,3.31,6.61,88.71
15124,46.265856,-95.618436,14.87219087,2055.2037,"IWS_34968","State_14",409.4400024,2012-06-05,10,0.9,3.31,6.61,88.71
15124,46.265856,-95.618436,14.87219087,2055.2037,"IWS_34968","State_14",409.4400024,2012-07-05,20,0.9,3.31,6.61,88.71
15124,46.265856,-95.618436,14.87219087,2055.2037,"IWS_34968","State_14",409.4400024,2012-07-24,27,1.8,3.31,6.61,88.71
15124,46.265856,-95.618436,14.87219087,2055.2037,"IWS_34968","State_14",409.4400024,2012-08-14,20,0.6,3.31,6.61,88.71
15124,46.265856,-95.618436,14.87219087,2055.2037,"IWS_34968","State_14",409.4400024,2012-09-19,21,0.6,3.31,6.61,88.71
15414,47.109869,-92.416566,23.21205839,2033.8318,"IWS_12027","State_14",420.7779846,2010-06-23,2,4.6,6.72,16.79,76.49
15414,47.109869,-92.416566,23.21205839,2033.8318,"IWS_12027","State_14",420.7779846,2011-07-04,2,3.2,6.72,16.79,76.49
15786,47.070465,-95.383351,116.2688828,12788.5232,"IWS_21323","State_14",478.138092,2010-06-24,3,2.74,1.13,2.32,87.94
15786,47.070465,-95.383351,116.2688828,12788.5232,"IWS_21323","State_14",478.138092,2010-07-16,1,2.74,1.13,2.32,87.94
15786,47.070465,-95.383351,116.2688828,12788.5232,"IWS_21323","State_14",478.138092,2010-07-29,2,2.74,1.13,2.32,87.94
15786,47.070465,-95.383351,116.2688828,12788.5232,"IWS_21323","State_14",478.138092,2010-08-13,3,2.74,1.13,2.32,87.94
15786,47.070465,-95.383351,116.2688828,12788.5232,"IWS_21323","State_14",478.138092,2010-09-09,2,2.74,1.13,2.32,87.94
15786,47.070465,-95.383351,116.2688828,12788.5232,"IWS_21323","State_14",478.138092,2010-09-22,2,2.74,1.13,2.32,87.94
15797,44.872487,-93.7136,43.51640405,4638.3508,"IWS_22057","State_14",285.0509949,2012-05-08,20,1.25,2.7,3.84,68.65
15797,44.872487,-93.7136,43.51640405,4638.3508,"IWS_22057","State_14",285.0509949,2012-06-13,20,1.15,2.7,3.84,68.65
15797,44.872487,-93.7136,43.51640405,4638.3508,"IWS_22057","State_14",285.0509949,2012-07-11,9,1.1,2.7,3.84,68.65
15797,44.872487,-93.7136,43.51640405,4638.3508,"IWS_22057","State_14",285.0509949,2012-08-09,10,1.2,2.7,3.84,68.65
15797,44.872487,-93.7136,43.51640405,4638.3508,"IWS_22057","State_14",285.0509949,2012-08-27,3,1.83,2.7,3.84,68.65
15797,44.872487,-93.7136,43.51640405,4638.3508,"IWS_22057","State_14",285.0509949,2012-09-11,15,0.8,2.7,3.84,68.65
15797,44.872487,-93.7136,43.51640405,4638.3508,"IWS_22057","State_14",285.0509949,2012-10-03,10,1.83,2.7,3.84,68.65
15797,44.872487,-93.7136,43.51640405,4638.3508,"IWS_22057","State_14",285.0509949,2010-07-22,69,0.65,2.7,3.84,68.65
15797,44.872487,-93.7136,43.51640405,4638.3508,"IWS_22057","State_14",285.0509949,2010-08-17,48,0.65,2.7,3.84,68.65
15797,44.872487,-93.7136,43.51640405,4638.3508,"IWS_22057","State_14",285.0509949,2010-09-29,36,1.2,2.7,3.84,68.65
15797,44.872487,-93.7136,43.51640405,4638.3508,"IWS_22057","State_14",285.0509949,2011-05-03,12,1.6,2.7,3.84,68.65
15797,44.872487,-93.7136,43.51640405,4638.3508,"IWS_22057","State_14",285.0509949,2011-06-15,23,1.65,2.7,3.84,68.65
15797,44.872487,-93.7136,43.51640405,4638.3508,"IWS_22057","State_14",285.0509949,2011-07-13,13,1.5,2.7,3.84,68.65
15797,44.872487,-93.7136,43.51640405,4638.3508,"IWS_22057","State_14",285.0509949,2011-08-10,10,1.6,2.7,3.84,68.65
15797,44.872487,-93.7136,43.51640405,4638.3508,"IWS_22057","State_14",285.0509949,2011-09-14,12,1.4,2.7,3.84,68.65
15797,44.872487,-93.7136,43.51640405,4638.3508,"IWS_22057","State_14",285.0509949,2012-05-30,9,1.37,2.7,3.84,68.65
15797,44.872487,-93.7136,43.51640405,4638.3508,"IWS_22057","State_14",285.0509949,2012-06-28,24,1.22,2.7,3.84,68.65
15797,44.872487,-93.7136,43.51640405,4638.3508,"IWS_22057","State_14",285.0509949,2012-07-26,4,1.52,2.7,3.84,68.65
15809,45.440801,-93.95943,29.1413627,2904.1765,"IWS_22771","State_14",291.2089844,2010-06-03,8,2.98,2.32,9.49,79.98
15809,45.440801,-93.95943,29.1413627,2904.1765,"IWS_22771","State_14",291.2089844,2010-06-16,2.8,2.75,2.32,9.49,79.98
15823,44.970104,-94.514681,52.79895712,3528.0206,"IWS_23846","State_14",327.7929993,2010-06-13,38,1.22,1.89,7.95,88.14
15823,44.970104,-94.514681,52.79895712,3528.0206,"IWS_23846","State_14",327.7929993,2010-06-27,52,1.01,1.89,7.95,88.14
15823,44.970104,-94.514681,52.79895712,3528.0206,"IWS_23846","State_14",327.7929993,2010-07-12,63,0.46,1.89,7.95,88.14
15823,44.970104,-94.514681,52.79895712,3528.0206,"IWS_23846","State_14",327.7929993,2010-08-15,169,2.74,1.89,7.95,88.14
15823,44.970104,-94.514681,52.79895712,3528.0206,"IWS_23846","State_14",327.7929993,2010-09-12,101,0.3,1.89,7.95,88.14
15823,44.970104,-94.514681,52.79895712,3528.0206,"IWS_23846","State_14",327.7929993,2011-05-22,45,0.6,1.89,7.95,88.14
15823,44.970104,-94.514681,52.79895712,3528.0206,"IWS_23846","State_14",327.7929993,2011-06-12,19,0.9,1.89,7.95,88.14
15823,44.970104,-94.514681,52.79895712,3528.0206,"IWS_23846","State_14",327.7929993,2011-07-10,30,0.8,1.89,7.95,88.14
15823,44.970104,-94.514681,52.79895712,3528.0206,"IWS_23846","State_14",327.7929993,2011-08-14,59,0.6,1.89,7.95,88.14
15823,44.970104,-94.514681,52.79895712,3528.0206,"IWS_23846","State_14",327.7929993,2011-09-11,27,0.8,1.89,7.95,88.14
15825,45.09156,-93.272679,8.385780969,1687.6592,"IWS_24257","State_14",251.2610016,2012-06-01,11,1.2,0.83,92.77,5.27
15825,45.09156,-93.272679,8.385780969,1687.6592,"IWS_24257","State_14",251.2610016,2012-06-15,5.6,1.25,0.83,92.77,5.27
15825,45.09156,-93.272679,8.385780969,1687.6592,"IWS_24257","State_14",251.2610016,2012-06-29,27,0.75,0.83,92.77,5.27
15825,45.09156,-93.272679,8.385780969,1687.6592,"IWS_24257","State_14",251.2610016,2012-07-12,71,0.6,0.83,92.77,5.27
15825,45.09156,-93.272679,8.385780969,1687.6592,"IWS_24257","State_14",251.2610016,2012-07-27,46,0.8,0.83,92.77,5.27
15825,45.09156,-93.272679,8.385780969,1687.6592,"IWS_24257","State_14",251.2610016,2012-08-10,130,0.35,0.83,92.77,5.27
15825,45.09156,-93.272679,8.385780969,1687.6592,"IWS_24257","State_14",251.2610016,2012-09-06,150,0.3,0.83,92.77,5.27
15825,45.09156,-93.272679,8.385780969,1687.6592,"IWS_24257","State_14",251.2610016,2012-09-27,62,0.4,0.83,92.77,5.27
15825,45.09156,-93.272679,8.385780969,1687.6592,"IWS_24257","State_14",251.2610016,2012-10-15,34,0.7,0.83,92.77,5.27
15833,46.258406,-95.790909,95.94900027,7872.6742,"IWS_26539","State_14",399.6096497,2012-06-11,9.01,2.1,2.94,6.42,86.86
15833,46.258406,-95.790909,95.94900027,7872.6742,"IWS_26539","State_14",399.6096497,2010-05-27,2.62,4.4,2.94,6.42,86.86
15833,46.258406,-95.790909,95.94900027,7872.6742,"IWS_26539","State_14",399.6096497,2011-05-19,6.55,2.6,2.94,6.42,86.86
15833,46.258406,-95.790909,95.94900027,7872.6742,"IWS_26539","State_14",399.6096497,2011-07-27,4.11,4.1,2.94,6.42,86.86
15833,46.258406,-95.790909,95.94900027,7872.6742,"IWS_26539","State_14",399.6096497,2011-08-17,6.3,2.7,2.94,6.42,86.86
15833,46.258406,-95.790909,95.94900027,7872.6742,"IWS_26539","State_14",399.6096497,2011-09-26,9.12,2.3,2.94,6.42,86.86
15833,46.258406,-95.790909,95.94900027,7872.6742,"IWS_26539","State_14",399.6096497,2010-06-08,6.75,2.6,2.94,6.42,86.86
15833,46.258406,-95.790909,95.94900027,7872.6742,"IWS_26539","State_14",399.6096497,2010-07-13,4.71,2.2,2.94,6.42,86.86
15833,46.258406,-95.790909,95.94900027,7872.6742,"IWS_26539","State_14",399.6096497,2010-08-10,6.12,3,2.94,6.42,86.86
15833,46.258406,-95.790909,95.94900027,7872.6742,"IWS_26539","State_14",399.6096497,2010-09-15,20.6,1.5,2.94,6.42,86.86
15833,46.258406,-95.790909,95.94900027,7872.6742,"IWS_26539","State_14",399.6096497,2011-06-13,6.29,3.4,2.94,6.42,86.86
15848,44.878697,-93.490857,15.40186804,2163.726,"IWS_25276","State_14",279.8540039,2011-04-18,6.7,2.4,6.59,92.93,0.49
15848,44.878697,-93.490857,15.40186804,2163.726,"IWS_25276","State_14",279.8540039,2011-06-24,2.7,2,6.59,92.93,0.49
15848,44.878697,-93.490857,15.40186804,2163.726,"IWS_25276","State_14",279.8540039,2011-07-26,4,2.3,6.59,92.93,0.49
15848,44.878697,-93.490857,15.40186804,2163.726,"IWS_25276","State_14",279.8540039,2011-08-15,5.3,2.3,6.59,92.93,0.49
15848,44.878697,-93.490857,15.40186804,2163.726,"IWS_25276","State_14",279.8540039,2011-09-23,4,2,6.59,92.93,0.49
15848,44.878697,-93.490857,15.40186804,2163.726,"IWS_25276","State_14",279.8540039,2011-05-25,8,1.7,6.59,92.93,0.49
15848,44.878697,-93.490857,15.40186804,2163.726,"IWS_25276","State_14",279.8540039,2012-04-10,4,1.4,6.59,92.93,0.49
15848,44.878697,-93.490857,15.40186804,2163.726,"IWS_25276","State_14",279.8540039,2012-05-15,21,1.1,6.59,92.93,0.49
15848,44.878697,-93.490857,15.40186804,2163.726,"IWS_25276","State_14",279.8540039,2012-06-20,44,0.95,6.59,92.93,0.49
15848,44.878697,-93.490857,15.40186804,2163.726,"IWS_25276","State_14",279.8540039,2012-07-13,51,0.7,6.59,92.93,0.49
15848,44.878697,-93.490857,15.40186804,2163.726,"IWS_25276","State_14",279.8540039,2012-08-24,27,0.6,6.59,92.93,0.49
15848,44.878697,-93.490857,15.40186804,2163.726,"IWS_25276","State_14",279.8540039,2012-09-26,21,1.4,6.59,92.93,0.49
15848,44.878697,-93.490857,15.40186804,2163.726,"IWS_25276","State_14",279.8540039,2012-10-29,5.3,2,6.59,92.93,0.49
15860,46.208346,-95.82822,540.999656,12400.1503,"IWS_25895","State_14",383.75,2010-05-16,6,3.51,0.97,5.19,88.01
15860,46.208346,-95.82822,540.999656,12400.1503,"IWS_25895","State_14",383.75,2010-06-20,7,3.35,0.97,5.19,88.01
15860,46.208346,-95.82822,540.999656,12400.1503,"IWS_25895","State_14",383.75,2010-07-18,8,2.44,0.97,5.19,88.01
15860,46.208346,-95.82822,540.999656,12400.1503,"IWS_25895","State_14",383.75,2010-08-16,12,1.83,0.97,5.19,88.01
15860,46.208346,-95.82822,540.999656,12400.1503,"IWS_25895","State_14",383.75,2010-09-19,14,2.13,0.97,5.19,88.01
15860,46.208346,-95.82822,540.999656,12400.1503,"IWS_25895","State_14",383.75,2011-05-15,6,3.8,0.97,5.19,88.01
15860,46.208346,-95.82822,540.999656,12400.1503,"IWS_25895","State_14",383.75,2011-06-19,9,3.5,0.97,5.19,88.01
15860,46.208346,-95.82822,540.999656,12400.1503,"IWS_25895","State_14",383.75,2011-07-17,6,2.6,0.97,5.19,88.01
15860,46.208346,-95.82822,540.999656,12400.1503,"IWS_25895","State_14",383.75,2011-08-14,7,2.1,0.97,5.19,88.01
15860,46.208346,-95.82822,540.999656,12400.1503,"IWS_25895","State_14",383.75,2011-09-18,7,2.4,0.97,5.19,88.01
15860,46.208346,-95.82822,540.999656,12400.1503,"IWS_25895","State_14",383.75,2012-05-20,6,3.2,0.97,5.19,88.01
15860,46.208346,-95.82822,540.999656,12400.1503,"IWS_25895","State_14",383.75,2012-06-17,7,2.9,0.97,5.19,88.01
15860,46.208346,-95.82822,540.999656,12400.1503,"IWS_25895","State_14",383.75,2012-07-15,4,3,0.97,5.19,88.01
